,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Rwanda,,646,B R,  215 770,  1 284,  10 293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  32 088,,,,,,,,,,,,,,,,,,,,,,,,,  104 386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  45 025,,,,  21 596,,,,,,,,,,,,
22,Seychelles,,690,B,  3 177,   102,   90,,,,,,,,,,,,   21,,,,,   23,,,   13,,,,,,,,,,,,,,,,,,,,,,,,   36,,,,,,,,,,   18,,,,,,,,,,,,,,,,,,,,,   87,,,,,,   36,,,,,,,,,,,,,,,,,  1 033,   21,,,,,,   29,,,,,   235,,,,,,,,,,,,,   315,,,   7,,,,,,   160,,,,,,,,,,,,,   24,,,,,,   51,,,,,   6,,,,,,   225,,,,,,,,,   30,,,,,,,,,,,,,,,,,,,,   12,   82,,   12,   157,,,,,,,,,   245,,,,,,,,,,,,   9,,,   98,,,,,,,,,,,,,
23,Somalia,,706,I R,  9 623,  2 997,  6 082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   7,,   537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,South Sudan,,728,B R,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
25,Uganda,,800,B R,  330 547,   25,  1 387,,,,,,,,,,,,,,,,,   125,,,   22,,,,,,,,,,,,,,  7 513,,,,   120,,,,,,   155,,,,,,,,,,,,,,   36,  56 841,   92,,,,,,,,   1,,   51,,,,,   99,,,,,,   117,,,   22,,,,,,,,,,,,,,  1 504,,,,,,,   39,,   75,,,  24 010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   14,,,,,   114,,,,,,,,,,   155,,,,,,,,,,,   144,,,,   185,  42 206,,,,,,,,,,,,,,,,,,,   905,,,   42,,,  180 609,,,,,,,,,,,,,,,,,,,,,,   578,  12 865,   496,,,,,,,,,,,
26,United Republic of Tanzania,(2),834,B R,  284 072,  1 467,  2 914,,,,,,   465,,,,,,,,,,,,,,,,,,,,,,   41,,,,,,  156 878,,,,   110,,,,,,,,,,   219,  12 034,,,,,,,,,,  47 859,,,,,,,,,,,,,,,,,,,,,,   382,,,,,,,,,,,,,,,,,  3 087,,,,,,,   226,,,,,  16 595,,,,,,,   41,,,,,,,  3 226,,,,,,,,   68,,,,,,,,,  17 854,,   233,,,,,,,,,,,,,   252,,,,,,,,,,,,,,,,  6 451,,,,,,,,,,,,   137,,,,,,,  1 145,   259,,,,,,,   26,,,,,,,,,,,,,,,,,  4 522,,,   422,,   515,,,,,,,,,,  6 330,   314
27,Zambia,,894,B R,  124 196,   699,  11 399,,,,,,  49 222,,,,,,   76,,,,,,,,,,,,,,,,   198,,,,,,  1 884,,,   11,   92,,,,,,   113,,,,,  3 634,,,,,,,,,,  35 947,,,,,,   48,,,,,,,,,,   22,,,,,,   91,   50,,,,,,,,,,,,,,,,  1 967,,,,,,,,,   35,,,   131,,,,,,,,,,,,,,  3 711,,,   49,,,,,,,,,,,,,,   432,,   114,,,,,,,,   76,,,,,,,,,,,,,,,,,,,,,  3 356,,,,,,,,,,   21,,,,,,,,,,  1 053,,,,,,,,,,,,,,,,,,,,,,,,   137,,,   520,  2 458,   316,,,,,,,,,,,  6 334
28,Zimbabwe,,716,B R,  168 723,  3 523,  27 548,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  44 087,,,,,,,,,,,,,,,,,  62 499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  8 168,,,,,,,,,,,,,,,,,,,,,,,,,,,  8 333,,,,,,,,,,,,  12 789,
29,Middle Africa,,911,,  944 960,  31 399,  68 846,0,0,   23,0,0,  146 111,0,0,0,0,0,   6,   8,0,0,0,0,0,0,   117,0,  17 777,0,0,0,0,0,0,0,0,0,0,  1 440,  18 361,  4 120,0,  28 305,   263,0,  50 797,  40 362,0,0,   71,0,0,0,0,  11 575,0,0,   644,0,   98,0,   5,0,   34,  134 905,   2,0,0,0,0,   24,0,  24 895,0,0,0,0,0,0,0,  14 317,0,0,  1 254,0,0,   249,   485,0,   65,0,0,0,0,0,  3 185,0,0,0,0,0,0,0,0,0,0,0,   7,0,   3,   250,0,   8,0,0,0,0,0,0,0,0,   512,0,  2 236,   486,0,0,0,0,0,0,0,  15 871,0,0,0,   192,0,0,0,0,0,0,0,0,   188,   110,0,   308,0,0,   82,0,0,0,  4 800,  49 203,0,0,0,0,0,0,0,0,0,0,0,0,  3 862,0,0,   38,0,0,0,   484,  45 032,0,0,0,0,0,0,0,  5 029,0,  7 792,0,0,0,0,0,0,   22,0,0,  2 190,  29 326,   321,0,0,  154 141,0,0,   7,   89,   7,0,0,0,0,  6 346,0,0,0,   52,   6,0,0,0,  15 342,0,0,   107,0,   638,0,0,0,0,0,0,0,0,0,   130,0
30,Angola,,24,B R,  31 089,  2 606,  2 648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 109,,,,,,   12,,,,,,,,   416,,,   9,,,,,,,  12 706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   84,,   308,,,,,,,,,,,,,,,,,,,,,  3 618,,,,,,,,   304,,,,,,,,  2 834,,,,,,,,,,,,  2 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   130,
31,Cameroon,,120,B,  116 340,  2 406,  5 143,,,,,,  1 327,,,,,,,,,,,,,,,,  1 066,,,,,,,,,,,,,,,,   88,,  8 049,  33 351,,,,,,,,  1 497,,,,,,,,,,  1 964,,,,,,,,  1 777,,,,,,,,  2 184,,,   526,,,   146,,,   65,,,,,,  2 383,,,,,,,,,,,,,,,   219,,,,,,,,,,,,,  2 236,,,,,,,,,  2 491,,,,,,,,,,,,,,,,,,,   64,,,,  3 641,  44 594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   107,,   405,,,,,,,,,,,
32,Central African Republic,,140,C,  44 213,  3 039,  9 115,,,,,,,,,,,,   6,   8,,,,,,,,,,,,,,,,0,,,,,,,,,   106,,,  5 102,,,,,,,,,,,,,,,   5,,,  10 454,   2,,,,,   24,,,,,,,,,,  5 364,,,,,,,,,,,,,,,,,,,,,,,,,,,   7,,,   31,,,,,,,,,,,,,,,,,,,,,,   161,,,,,,,,,,,,,,,,,,,   18,,,,,,,,,,,,,,,,,,,,,,,,,   71,,,,,,,,,   44,,,,,,,,,   22,,,   14,0,,,,  10 429,,,   7,   89,,,,,,   5,,,,,   6,,,,,,,,,   84,,,,,,,,,,,
33,Chad,,148,B R,  192 347,   542,  4 423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  13 744,,,  34 698,,,,,,,,,   318,,,,,,,,,,   114,,,,,,,,,,,,,,,,   393,,,   130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 159,  1 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  135 232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Congo,,178,B,  143 818,   554,   800,,,,,,  8 201,,,,,,,,,,,,,,,,  3 357,,,,,,,,,,,,,,,  1 213,,,  8 050,   965,,,   19,,,,,,,,,,   98,,,,,  107 545,,,,,,,,   191,,,,,,,,  1 240,,,   429,,,   83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   117,,,,,,,,,,,  2 974,,,,   192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   161,,,,,,,   413,  2 884,,,,,,,,,,  3 967,,,,,,,,,,,,,,,,,,,,,,,,,   347,,,,,,,,,,,,,,   18,,,,,,,,,,,
35,Democratic Republic of the Congo,,180,B R,  320 579,  21 570,  44 879,,,,,,  136 042,,,,,,,,,,,,,,,,,,,,,,,,,,,,  18 325,,,,,,,,,,,,,,,  4 825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  41 790,,,,,,,,,,,,,,,,,,,,,  29 326,,,,  8 480,,,,,,,,,,,,,,,,,,,  15 342,,,,,,,,,,,,,,,,
36,Equatorial Guinea,,226,C,  3 024,   160,   322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 524,,,   69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   361,,,,,,,,,,,,,,   321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Gabon,,266,C,  91 844,   509,  1 482,,,   23,,,   235,,,,,,,,,,,,,,   117,,  13 354,,,,,,,,,,,  1 440,   36,,,  13 184,   69,,,   932,,,   52,,,,,  4 519,,,   635,,,,,,   34,  2 122,,,,,,,,  22 794,,,,,,,,  3 612,,,,,,   20,   485,,,,,,,,   673,,,,,,,,,,,,,,   3,,,   8,,,,,,,,,   395,,,,,,,,,,,  10 245,,,,,,,,,,,,,   188,,,,,,,,,,,  3 398,,,,,,,,,,,,,,,,   38,,,,,   54,,,,,,,,  1 790,,  3 214,,,,,,,,,,0,,,,,,,,,,   7,,,,,  5 994,,,,   52,,,,,,,,,,   131,,,,,,,,,,,
38,Sao Tome and Principe,,678,C,  1 706,   13,   34,,,,,,   306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   133,,,,,,,,,,,   100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   26,,,,,,,,,,,,,,,,,,,,,,,   83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Northern Africa,,912,,  718 750,  7 759,  29 776,   113,   114,  10 910,0,0,   12,0,   8,   83,   158,0,   362,   566,   1,   10,   360,   72,0,   380,   927,0,   1,0,0,0,0,   107,0,   147,0,   36,   34,   8,   3,0,0,   18,   991,0,  10 094,  39 546,0,   11,  1 820,0,0,   12,   616,   730,0,0,   473,   20,0,0,   34,   98,   35,  6 756,   323,   429,0,0,   8,  17 292,   302,0,  96 995,   11,  53 269,0,0,0,   368,  12 676,0,0,0,   7,0,  6 991,   147,   3,  1 479,0,0,0,0,   4,   604,   436,0,0,0,0,   192,0,  2 428,  2 816,   138,  28 227,   49,0,   240,  5 715,0,   757,  8 228,   207,  2 963,0,  3 341,   12,0,0,  6 325,0,   17,  5 908,0,0,0,   2,   4,  2 395,   7,   877,0,0,0,   928,0,0,   36,0,   106,   2,0,0,  5 708,   6,   1,   147,0,0,  1 044,0,   27,0,   72,  13 243,0,0,   148,   435,   680,0,0,0,0,0,  2 195,   454,   21,0,   387,   258,   6,0,   368,  6 672,   8,0,0,0,0,0,0,0,0,  11 346,  1 535,0,   6,   90,   201,0,   31,0,0,  37 603,   232,   413,  1 763,   195,  134 707,  14 147,0,0,   329,   865,  12 231,   149,   542,   41,0,0,0,0,0,  2 162,   730,   53,0,0,  12 707,   428,   926,  4 351,   82,  6 496,0,0,   58,0,   18,0,0,  58 204,  7 751,   7,   6
40,Algeria,,12,C R,  111 789,  1 411,  4 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   428,,,,,,   700,,,,,,,,,,,,,,,,,,   524,,  5 362,,,,   618,,,  1 444,,,,   560,,,,  1 015,,,  1 490,,,,,,   373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   636,,,,,,,,,,  2 048,,,,,,,,,,  7 045,,,,,  19 952,  1 017,,,,,  1 967,,,,,,,,,,,,,,,,,   630,,   786,,,,,,,,  58 204,  1 349,,
41,Egypt,,818,B R,  115 724,  1 321,  3 964,   41,   39,   490,,,   12,,   8,   83,   83,,   180,   284,   1,   10,   173,   25,,   136,   240,,   1,,,,,   26,,   66,,   36,   34,   8,   3,,,   18,   247,,   20,   102,,   11,   209,,,   12,   139,   20,,,   60,   20,,,   34,   98,   35,   39,   125,   123,,,   8,,   101,,   219,   11,   316,,,,   122,  1 133,,,,   7,,  3 019,   49,   3,   621,,,,,   4,   11,   1,,,,,   67,,   382,   565,   54,  4 587,   49,,   240,  1 672,,   466,  2 018,   82,   38,,   933,   12,,,  1 511,,   17,  1 888,,,,   2,   4,   791,   7,   40,,,,   36,,,   36,,   35,   2,,,   677,   6,   1,   147,,,   431,,   27,,   16,   187,,,   46,   157,   181,,,,,,   584,   164,   21,,   132,   87,   6,,   118,  3 939,   8,,,,,,,,,  2 537,   69,,   6,   29,   51,,   31,,,  7 274,   80,,   170,   82,  48 551,  9 771,,,   133,   548,  2 883,   31,   173,   41,,,,,,   361,   217,   11,,,   12,   95,   248,  1 235,   28,  2 378,,,   20,,   18,,,,  1 958,   7,   6
42,Libya,,434,C,  179 615,,,   72,   75,  1 241,,,,,,,   75,,   182,   282,,,   187,   47,,   244,   218,,,,,,,   81,,   81,,,,,,,,,   744,,,   177,,,   697,,,,   477,   81,,,   118,,,,,,,   79,   198,   306,,,,  4 919,   201,,   509,,   536,,,,   246,  1 412,,,,,,  2 307,   98,,   858,,,,,,,   1,,,,,   125,,   883,  1 727,   84,  17 703,,,,  2 037,,   291,  4 766,   125,   91,,  1 848,,,,  3 348,,,,,,,,,  1 231,,   63,,,,   61,,,,,   71,,,,  1 956,,,,,,   613,,,,   56,   527,,,   102,   278,   499,,,,,,  1 611,   290,,,   255,   171,,,   250,  2 097,,,,,,,,,,  6 761,   118,,,   61,   150,,,,,  23 262,   152,   413,   223,   113,  65 884,  3 359,,,   196,   317,  6 494,   118,   369,,,,,,,   939,   513,   42,,,,   333,   678,  2 081,   54,  2 595,,,   38,,,,,,  4 444,,
43,Morocco,,504,C,  26 836,  3 794,  1 531,,,  4 492,,,,,,,,,,,,,,,,,   469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   629,,,,,,,,,,,,,,,,   621,,,,,,,,,,  7 370,,,,,,   482,,,,,,,,,   329,,,,,,,,,,,   573,,,,   634,,,,,,,,,,,   451,,,   393,,,,,,,,,,,,   532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   604,,,,,,,,,,,,  1 370,,,,,,,,   684,,,,,,,,,   862,,,,,,,,   405,,   611,,,,,,,,,,,
44,Sudan,(3),729,B R,  266 079,,  18 031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  10 074,  39 267,,,   914,,,,,,,,,,,,,,,  6 638,,,,,,  11 427,,,  96 267,,  52 417,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 163,,,,,,,,,,,,  2 834,,,,,,,,,  1 297,,,,,,,,   566,,,,,,,,,,,,,,,,,,,,,,,,  12 467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   22,,0,,,,,,,,,,,,,,,,,,,,,,,  12 695,,,,,,,,,,,,,,,,
45,Tunisia,,788,C,  17 040,  1 208,  1 979,,,  4 656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,   295,,,,,,,,,,,,,   325,,,,,,,,,,  2 229,,,,,,   483,,,,,,,,,,,,,,,,,,,,   2,,,,   754,,,,,,,,,,,,,,   840,,,,,,,,   107,,,,   202,,,,,,,,,  3 075,,,,,,,,,,,   62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   174,,,,,,,,,,,,,,   320,,,,,,   203,,,,,,,,,,,,,,,,,,,   126,,,,,,,,,,,
46,Western Sahara,,732,I,  1 667,   25,   41,,,   31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   104,,,,,,,,,,,,,,,   264,   434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   101,,,,   97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Southern Africa,,913,,  602 355,  6 515,  16 182,   47,   46,   322,0,0,  26 076,0,   292,   642,   1,0,  2 467,  1 431,0,   39,   106,   299,   3,   61,  1 929,0,   125,   11,0,   67,0,   59,  8 050,  1 089,   3,   7,   944,   39,  1 974,0,0,   387,  1 578,0,   13,0,0,   168,  6 109,   392,0,   186,   14,  4 487,0,0,   178,   233,   736,0,  1 181,   504,   53,  11 500,   723,0,0,0,0,  1 117,0,0,   119,   14,   796,0,0,   10,   287,  2 136,0,0,   66,   50,0,  19 777,  1 164,   7,  2 002,0,0,0,0,   14,   36,   9,   15,0,0,0,0,   3,  11 949,   350,   181,   21,  3 493,0,  1 085,  5 856,   57,   536,   11,0,  5 156,0,   13,   11,   7,   67,   229,  60 967,   243,   34,0,   112,   34,   271,  7 361,   335,   9,   25,   113,0,0,0,  2 496,0,   75,0,   2,0,0,0,   189,  85 011,   68,  26 469,   7,   24,  4 913,0,   767,   34,   4,  2 071,   3,   2,   461,   7,  1 314,0,   14,   15,   29,   45,   598,  2 491,  10 741,0,0,   429,0,   150,   430,  1 051,  1 570,   74,   5,0,0,0,0,0,0,   139,   132,   928,   296,   175,   229,0,   56,0,0,  4 926,  19 573,0,   491,   726,   37,   795,0,  16 615,   208,   774,   29,0,   374,   14,0,0,0,0,   7,   26,   209,0,0,0,  1 689,  1 051,   44,  79 805,  3 067,  5 730,0,   15,0,0,   72,   46,0,0,   20,  18 644,  80 438
48,Botswana,,72,C,  39 134,   442,  4 564,,,,,,   992,,,,,,   116,,,,,,,,,,,,,,,,,,,,,,,,,,   108,,,,,,   80,,,,,,,,,,,,,,,   947,   96,,,,,,,,,,,,,,,,,,,,,   299,,,,,,,,,,,,,,,,,  2 350,,,,   167,,,   113,,,,,   191,,,,,,,   848,,,,,,   150,  1 080,,,,,,,,   417,,,,,,,,,   287,,   501,,,   151,,,,,   198,,,   99,,   166,,,,,,,,   105,,,,,,,,,,,,,,,,,,,,   63,,,,,,,,  7 381,,,   496,,,,   140,   99,,,,,,,,,,,,,,,,   402,,,  3 316,   810,   306,,,,,,,,,,  3 328,  8 326
49,Lesotho,,426,C R,  2 888,   673,   428,,,,,,,,,,,,,,,,,,,,,,,,,,,,   58,,,,,,,,,,,,,,,,   50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   29,,,,,,,,,,,,,,,,   97,,,,,,,,,,,,,,,,,,,,,,,,,,   14,,,,,,,,,,,,,,,,,   7,,   1,,,,,,,,,,,,,   97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 210,,,,,,,   19,,,,,,,,,,,,,,,,,   59,,,,   41,   41,,,,,,,,,,   32,   32
50,Namibia,,516,B,  49 240,   284,   897,   27,,   266,,,  15 754,,   292,   33,   1,,   342,   292,,   39,   37,   13,,,   95,,   92,,,,,,   350,   324,,,   25,   39,   159,,,   22,   109,,,,,   10,   912,,,,,   487,,,   10,,   420,,,   54,0,  1 713,   39,,,,,   71,,,,,   150,,,,   59,   307,,,,   50,,  5 433,   62,,,,,,,,   22,,,,,,,,   243,   59,   13,,   33,,   50,   473,,   74,,,   572,,,,,,   19,   68,,   19,,,   25,,   179,,,,,,,,   66,,,,,,,,,   62,,,,,   275,,   22,,,   397,,,   37,,   19,,,,,,   162,   115,   185,,,   22,,,   15,   196,   165,,,,,,,,,,   13,,   37,   92,,,,,,   30,  4 420,,   147,,,   115,,   112,   57,   257,,,   45,,,,,,,,   15,,,,   246,   37,,  1 032,   580,   633,,,,,,,,,,  1 106,  7 410
51,South Africa,,710,B R,  498 717,  4 809,  8 438,   20,   46,   56,,,  9 285,,,   609,,,  1 996,  1 139,,,   69,   286,   3,   61,  1 834,,   33,   11,,   67,,   59,  7 603,   765,   3,   7,   919,,  1 737,,,   365,  1 353,,   13,,,   158,  5 067,   392,,   186,   14,  3 975,,,   168,   233,   316,,  1 181,   450,   53,  8 783,   588,,,,,  1 046,,,   119,   14,   636,,,   10,   228,  1 829,,,   66,,,  14 045,  1 073,   7,  2 002,,,,,   14,   14,   9,   15,,,,,   3,  9 259,   291,   168,   21,  3 293,,  1 035,  5 270,   57,   462,   11,,  4 393,,   13,   11,   7,   67,   210,  59 914,   229,   15,,   112,   9,   121,  6 088,   335,   9,   25,   113,,,,  2 013,,   75,,   2,,,,   189,  81 633,   68,  25 967,   7,   24,  4 487,,   741,   34,   4,  1 476,   3,   2,   325,   7,  1 032,,   14,   15,   29,   45,   436,  2 376,  10 451,,,   407,,   150,   415,   855,  1 361,   74,   5,,,,,,,   139,   119,   928,   196,   83,   229,,   56,,,  4 864,,,   344,   230,   37,   680,,  16 344,   52,   517,   29,,   329,   14,,,,,   7,   26,   194,,,,   962,  1 014,   44,  75 457,  1 636,  4 646,,   15,,,   72,   46,,,   20,  14 178,  64 670
52,Swaziland,,748,B R,  12 376,   307,  1 855,,,,,,   45,,,,,,   13,,,,,,,,,,,,,,,,   39,,,,,,   78,,,,   8,,,,,,,,,,,   25,,,,,,,,,,   57,,,,,,,,,,,   10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   137,   14,,,,,,,,,,,,,,,,,,,,,,,  3 022,,,,,,,   4,,,,,,,,,,,,,,,,,,,,,,,,   44,,,,,,,,,,,,,,,,,,,   32,  6 562,,,,,,,,,,,,,,,,,,,,,,,,   20,,,,,   104,,,,,,,,,,,
53,Western Africa,,914,, 2 477 312,  46 213,  130 451,0,0,  4 269,0,0,   743,0,0,   31,0,0,   17,0,0,0,0,0,0,0,   259,0,  157 964,0,0,0,0,0,0,   693,0,0,0,  567 307,0,   584,0,  8 652,   587,0,   664,  7 799,0,0,   430,0,0,0,0,  8 407,0,0,  286 095,0,   128,0,0,0,0,   318,0,0,0,0,0,   113,0,   27,0,0,   13,0,0,0,0,  13 788,0,0,  8 677,  8 174,0,  1 751,  133 598,0,0,0,0,0,0,0,  132 082,  25 151,0,0,0,0,0,0,   548,0,   42,   36,0,0,   17,   327,0,   57,0,0,   3,0,   16,0,0,0,  3 011,0,  149 137,  1 751,0,0,   5,0,0,0,0,  288 241,0,0,0,  30 506,0,0,   1,0,0,0,0,0,  1 960,   28,0,0,0,0,   157,0,0,0,  94 696,  69 508,0,0,0,0,   32,0,0,0,0,   1,   15,   26,  1 199,0,0,   176,0,0,0,   957,  1 023,0,0,0,0,0,0,0,  1 432,  1 606,  96 618,0,0,  42 224,0,0,0,0,0,0,   231,0,   201,   11,   64,   303,0,0,   173,   98,   105,0,0,0,   5,  141 164,0,0,0,   111,0,0,0,0,0,   127,   32,  1 338,   4,  2 978,   26,0,0,0,0,0,0,0,0,0,0
54,Benin,,204,C B R,  77 617,   682,  10 989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 726,,,,,,,,   221,,,,,,,,   605,,,  4 441,,,,,,,,,,,,,,,,,,,,,,,   590,,,,,,,  3 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   416,,,,,,,,,,,,,,,,,,,,,,,  20 560,  11 956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  21 131,,,,,,,,,,,,,,,,,,,,,,,,,
